"","ime.priimek","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"11","Adam Smith",29,"1991","04","28","2017/2018","Defender","AFC Bournemouth",2068,1138,930,"England",27,14,13,1,1,0,3,2,1,0,0,4,2,2,34,19,15,6,0,230,100,132
"12","Ademola Lookman",23,"1997","10","19","2017/2018","Forward","Everton",154,82,72,"England",7,5,2,0,0,0,1,1,0,0,0,2,2,0,4,1,3,0,0,-1,-1,-1
"13","Adrian Mariappa",34,"1986","10","02","2017/2018","Defender","Watford",2209,1020,1189,"Jamaica",28,13,15,0,0,0,0,0,0,0,0,7,4,3,39,18,21,4,0,276,272,151
"14","Adrián San Miguel del Castillo",34,"1987","01","03","2017/2018","Goalkeeper","West Ham United",1710,900,810,"Spain",19,10,9,0,0,0,0,0,0,0,0,6,4,2,28,11,17,2,0,256,377,124
"15","Adrien Sebastian Perruchet Silva",32,"1989","03","15","2017/2018","Midfielder","Leicester City",762,492,270,"Portugal",12,8,4,0,0,0,1,1,0,0,0,3,3,0,17,7,10,3,0,261,115,-1
"16","Ahmed Hegazi",30,"1991","01","25","2017/2018","Defender","West Bromwich Albion",3387,1710,1677,"Egypt",38,19,19,2,2,0,0,0,0,0,0,10,6,4,51,27,24,4,0,222,323,93
"17","Ahmed Musa",28,"1992","10","13","2017/2018","Forward","Leicester City",0,0,0,"Nigeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"18","Aiden O'Neill",22,"1998","07","03","2017/2018","Midfielder","Burnley",0,0,0,"Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"19","Ainsley Maitland-Niles",23,"1997","08","28","2017/2018","Midfielder","Arsenal",907,461,446,"England",15,7,8,0,0,0,0,0,0,0,0,5,3,2,14,7,7,1,0,286,289,-1
"20","Alberto Moreno",28,"1992","07","04","2017/2018","Defender","Liverpool",1264,543,721,"Spain",16,7,9,0,0,0,0,0,0,0,0,6,5,1,17,1,16,1,0,347,304,69
"21","Aleksandar Dragović",30,"1991","03","06","2017/2018","Defender","Leicester City",766,384,382,"Austria",11,6,5,0,0,0,0,0,0,0,0,4,3,1,12,2,10,2,0,289,292,111
"22","Aleksandar Mitrović",26,"1994","09","15","2017/2018","Forward","Newcastle United",89,53,36,"Serbia",6,4,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-1,-1,-1
"23","Alex Iwobi",24,"1996","05","02","2017/2018","Forward","Arsenal",1843,790,1053,"Nigeria",26,11,15,3,3,0,5,4,1,0,0,9,5,4,24,9,15,1,0,122,40,-1
"24","Alex McCarthy",31,"1989","12","03","2017/2018","Goalkeeper","Southampton",1620,720,900,"England",18,8,10,0,0,0,0,0,0,0,0,4,1,3,23,10,13,2,0,283,384,77
"25","Alex Oxlade-Chamberlain",27,"1993","08","14","2017/2018","Midfielder","Liverpool",1726,835,891,"England",35,16,19,3,2,1,7,5,2,0,0,13,8,5,24,9,15,3,0,114,10,-1
"26","Alex Palmer",24,"1996","08","09","2017/2018","Goalkeeper","West Bromwich Albion",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"27","Alex Pritchard",27,"1993","05","02","2017/2018","Midfielder","Huddersfield Town",1002,521,481,"England",14,7,7,1,1,0,1,0,1,0,0,3,2,1,12,6,6,1,0,156,149,-1
"28","Alexander Sørloth",25,"1995","12","05","2017/2018","Forward","Crystal Palace",360,180,180,"Norway",4,2,2,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,245,270,-1
"29","Alexandre Lacazette",29,"1991","05","27","2017/2018","Forward","Arsenal",2212,1152,1060,"France",32,16,16,14,11,3,4,3,1,2,0,12,8,4,28,14,14,1,0,13,77,-1
"30","Alexis Sanchez",32,"1988","12","19","2017/2018","Forward","Manchester United",2555,1405,1150,"Chile",31,17,14,9,5,4,6,2,4,1,1,13,9,4,31,13,18,5,0,50,56,-1
"31","Alfie Mawson",27,"1994","01","19","2017/2018","Defender","Swansea City",3420,1710,1710,"England",38,19,19,2,2,0,1,1,0,0,0,9,5,4,53,23,30,3,0,221,229,103
"32","Alfie Whiteman",22,"1998","10","01","2017/2018","Goalkeeper","Tottenham Hotspur",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"33","Ali Gabr",32,"1989","01","10","2017/2018","Defender","West Bromwich Albion",0,0,0,"Egypt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"34","Allan Nyom",32,"1988","05","09","2017/2018","Defender","West Bromwich Albion",2308,1096,1212,"Cameroon",29,15,14,0,0,0,1,1,0,0,0,9,5,4,38,20,18,7,0,385,211,130
"35","Alvaro Morata",28,"1992","10","22","2017/2018","Forward","Chelsea",2066,1127,939,"Spain",31,17,14,11,6,5,6,4,2,0,0,13,9,4,17,8,9,7,0,22,30,-1
"36","Ander Herrera",31,"1989","08","13","2017/2018","Midfielder","Manchester United",1261,361,900,"Spain",26,10,16,0,0,0,2,0,2,0,0,13,6,7,13,3,10,5,0,378,93,-1
"37","Anders Lindegaard",36,"1984","04","12","2017/2018","Goalkeeper","Burnley",0,0,0,"Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"38","Andre Ayew",31,"1989","12","17","2017/2018","Forward","Swansea City",1842,842,1000,"Ghana",30,14,16,3,2,1,4,4,0,0,1,6,4,2,38,13,25,5,0,123,58,-1
"39","Andre Gray",29,"1991","06","25","2017/2018","Forward","Watford",1495,646,849,"England",31,14,17,5,2,3,2,1,1,0,0,7,3,4,24,13,11,1,0,54,116,-1
"40","André Martín Carrillo Díaz",29,"1991","06","13","2017/2018","Forward","Watford",1536,747,789,"Peru",28,15,13,1,1,0,2,1,1,0,0,7,4,3,28,15,13,2,0,191,109,-1
"41","Andreas Christensen",24,"1996","04","09","2017/2018","Defender","Chelsea",2071,943,1128,"Denmark",27,14,13,0,0,0,0,0,0,0,0,11,7,4,21,9,12,0,0,353,260,43
"42","Andrew Robertson",27,"1994","03","11","2017/2018","Defender","Liverpool",1943,1155,788,"Scotland",22,13,9,1,1,0,5,3,2,0,0,10,7,3,16,7,9,2,0,211,47,19
"43","Andrew Surman",34,"1986","08","19","2017/2018","Midfielder","AFC Bournemouth",1852,985,867,"England",25,12,13,2,1,1,5,3,2,0,0,5,3,2,26,14,12,2,0,147,41,-1
"44","Andros Townsend",29,"1991","07","15","2017/2018","Midfielder","Crystal Palace",3128,1527,1601,"England",36,18,18,2,2,0,7,3,4,0,0,8,3,5,47,23,24,3,0,198,62,-1
"45","Andy Carroll",32,"1989","01","06","2017/2018","Forward","West Ham United",745,517,228,"England",16,9,7,3,3,0,0,0,0,0,0,5,3,2,11,8,3,7,1,38,313,-1
"46","Andy King",32,"1988","10","29","2017/2018","Midfielder","Swansea City",1251,516,735,"Wales",22,10,12,3,2,1,0,0,0,0,0,3,1,2,25,10,15,2,0,76,299,-1
"47","Àngel Rangel Zaragoza",38,"1982","10","28","2017/2018","Defender","Swansea City",155,153,2,"Spain",4,3,1,0,0,0,0,0,0,0,0,1,0,1,3,3,0,0,0,-1,-1,-1
"48","Angelo Ogbonna",32,"1988","05","22","2017/2018","Defender","West Ham United",2880,1440,1440,"Italy",32,16,16,1,0,1,0,0,0,0,0,7,5,2,56,23,33,3,0,238,390,167
"49","Anthony Knockaert",29,"1991","11","20","2017/2018","Midfielder","Brighton & Hove Albion",2425,1286,1139,"France",33,16,17,3,3,0,1,0,1,0,0,10,5,5,28,12,16,5,1,146,213,-1
"50","Anthony Martial",25,"1995","12","05","2017/2018","Forward","Manchester United",1583,670,913,"France",30,15,15,9,5,4,5,4,1,1,0,15,10,5,13,5,8,1,0,18,22,-1
"51","Antonio Martínez López",23,"1997","06","29","2017/2018","Forward","West Ham United",0,0,0,"Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"52","Antonio Rüdiger",28,"1993","03","03","2017/2018","Defender","Chelsea",2336,1346,990,"Germany",27,16,11,2,2,0,1,0,1,0,0,13,8,5,21,15,6,4,0,174,216,26
"53","Antonio Valencia",35,"1985","08","03","2017/2018","Defender","Manchester United",2743,1440,1303,"Ecuador",31,16,15,3,2,1,1,0,1,0,0,15,10,5,22,7,15,7,0,153,230,16
"54","Arthur Masuaku",27,"1993","11","07","2017/2018","Defender","West Ham United",1872,923,949,"France",27,14,13,0,0,0,3,3,0,0,0,7,5,2,27,10,17,5,0,356,96,82
"55","Artur Boruc",41,"1980","02","20","2017/2018","Goalkeeper","AFC Bournemouth",0,0,0,"Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"56","Ashley Barnes",31,"1989","10","30","2017/2018","Forward","Burnley",2157,1150,1007,"England",36,18,18,9,5,4,0,0,0,0,0,12,7,5,20,9,11,10,0,33,263,-1
"57","Ashley Westwood",30,"1990","03","31","2017/2018","Midfielder","Burnley",1106,553,553,"England",19,9,10,0,0,0,1,1,0,0,0,5,4,1,15,5,10,2,0,302,162,-1
"58","Ashley Williams",36,"1984","08","22","2017/2018","Defender","Everton",1833,903,930,"Wales",24,13,11,1,1,0,0,0,0,0,0,6,4,2,30,11,19,4,1,216,264,129
"59","Ashley Young",35,"1985","07","08","2017/2018","Midfielder","Manchester United",2447,1222,1225,"England",30,15,15,2,0,2,4,4,0,0,0,12,8,4,25,9,16,7,0,184,86,-1
"60","Asmir Begović",33,"1987","06","19","2017/2018","Goalkeeper","AFC Bournemouth",3420,1710,1710,"Bosnia and Herzegovina",38,19,19,0,0,0,0,0,0,0,0,6,3,3,56,28,28,2,0,389,324,125
"61","Axel Tuanzebe",23,"1997","11","14","2017/2018","Defender","Manchester United",0,0,0,"England",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,-1,-1
"62","Aymeric Laporte",26,"1994","05","26","2017/2018","Defender","Manchester City",807,450,357,"France",9,5,4,0,0,0,0,0,0,0,0,4,3,1,5,2,3,1,0,272,262,7
"63","Ayoze Perez",27,"1993","07","28","2017/2018","Forward","Newcastle United",2497,1190,1307,"Spain",36,18,18,8,4,4,5,2,3,0,0,9,7,2,26,8,18,3,0,59,66,-1
"64","Bakary Sako",32,"1988","04","25","2017/2018","Midfielder","Crystal Palace",468,184,284,"Mali",16,6,10,3,2,1,0,0,0,0,0,3,1,2,10,0,10,0,0,12,317,-1
"65","Ben Chilwell",24,"1996","12","21","2017/2018","Defender","Leicester City",1852,899,953,"England",24,12,12,0,0,0,2,0,2,0,0,6,4,2,28,10,18,3,1,339,129,91
"66","Ben Davies",27,"1993","04","23","2017/2018","Defender","Tottenham Hotspur",2323,1062,1261,"Wales",29,14,15,2,0,2,6,2,4,0,0,14,8,6,17,7,10,3,0,175,44,11
"67","Ben Foster",37,"1983","04","02","2017/2018","Goalkeeper","West Bromwich Albion",3330,1710,1620,"England",37,19,18,0,0,0,0,0,0,0,0,10,6,4,51,27,24,2,0,355,335,99
"68","Ben Hamer",33,"1987","11","20","2017/2018","Goalkeeper","Leicester City",274,180,94,"England",4,2,2,0,0,0,0,0,0,0,0,1,1,0,6,2,4,0,0,328,296,171
"69","Ben Mee",31,"1989","09","20","2017/2018","Defender","Burnley",2610,1170,1440,"England",29,13,16,0,0,0,0,0,0,0,0,9,4,5,23,9,14,5,0,313,277,24
"70","Ben Watson",35,"1985","07","08","2017/2018","Midfielder","Watford",458,223,235,"England",8,3,5,0,0,0,0,0,0,0,0,1,0,1,9,4,5,1,0,345,284,-1
"71","Beni Baningime",32,"1988","09","08","2017/2018","Midfielder","Everton",192,125,67,"Congo DR",8,5,3,0,0,0,0,0,0,0,0,4,3,1,2,1,1,1,0,-1,-1,-1
"72","Benik Afobe",28,"1993","02","12","2017/2018","Forward","AFC Bournemouth",532,246,286,"Congo DR",17,9,8,0,0,0,0,0,0,0,0,2,1,1,12,4,8,0,0,392,344,-1
"73","Benjamin Johnson",21,"2000","01","24","2017/2018","Forward","West Ham United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"74","Benjamin Mendy",26,"1994","07","16","2017/2018","Defender","Manchester City",361,181,180,"France",7,5,2,0,0,0,1,1,0,0,0,5,4,1,1,0,1,2,0,288,35,3
"75","Benjamin Woodburn",21,"1999","10","14","2017/2018","Forward","Liverpool",6,6,0,"Wales",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"76","Beram Kayal",32,"1988","05","01","2017/2018","Midfielder","Brighton & Hove Albion",739,233,506,"Israel",19,9,10,0,0,0,0,0,0,0,0,3,2,1,14,4,10,2,0,254,319,-1
"77","Bernardo Silva",26,"1994","08","09","2017/2018","Midfielder","Manchester City",1519,762,757,"Portugal",35,18,17,6,4,2,4,2,2,0,0,17,7,10,9,6,3,0,0,39,39,-1
"78","Bojan",30,"1990","08","27","2017/2018","Forward","Stoke City",72,0,72,"Spain",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"79","Brad Smith",26,"1994","04","08","2017/2018","Defender","AFC Bournemouth",0,0,0,"Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"80","Brahim Abdelkader Diaz",21,"1999","08","02","2017/2018","Midfielder","Manchester City",50,22,28,"Spain",5,3,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,-1,-1,-1
"81","Bruno Martins Indi",29,"1992","02","08","2017/2018","Defender","Stoke City",1244,534,710,"Netherlands",17,8,9,0,0,0,0,0,0,0,0,3,1,2,26,12,14,3,0,295,322,169
"82","Bruno Saltor Grau",40,"1980","09","30","2017/2018","Defender","Brighton & Hove Albion",2018,1073,945,"Spain",25,14,11,0,0,0,0,0,0,0,0,10,5,5,22,10,12,3,0,410,354,50
"83","Callum Hudson-Odoi",20,"2000","11","07","2017/2018","Midfielder","Chelsea",27,27,0,"England",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,-1,-1
"84","Callum Wilson",29,"1992","02","27","2017/2018","Forward","AFC Bournemouth",1990,1050,940,"England",28,14,14,8,5,3,2,1,1,0,0,5,2,3,30,17,13,0,0,40,147,-1
"85","Calum Chambers",26,"1995","01","20","2017/2018","Defender","Arsenal",869,364,505,"England",12,6,6,0,0,0,0,0,0,0,0,3,3,0,13,4,9,1,0,259,314,90
"86","Cameron Carter-Vickers",23,"1997","12","31","2017/2018","Defender","Tottenham Hotspur",0,0,0,"USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"87","Carl Stewart",23,"1997","05","01","2017/2018","Midfielder","Watford",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"88","Cedric Soares",29,"1991","08","30","2017/2018","Defender","Southampton",2797,1433,1364,"Portugal",32,16,16,0,0,0,3,0,3,0,0,7,3,4,41,21,20,3,0,319,130,86
"89","Cenk Tosun",29,"1991","06","06","2017/2018","Forward","Everton",991,503,488,"Turkey",14,6,8,5,1,4,0,0,0,0,0,4,3,1,13,5,8,0,0,25,254,-1
"90","Cesar Azpilicueta",31,"1989","08","27","2017/2018","Defender","Chelsea",3330,1620,1710,"Spain",37,18,19,2,2,0,6,3,3,0,0,15,9,6,34,15,19,1,0,220,76,45
"91","Cesc Fabregas",33,"1987","05","03","2017/2018","Midfielder","Chelsea",2309,1432,877,"Spain",32,18,14,2,1,1,4,1,3,0,0,14,9,5,25,14,11,6,1,177,75,-1
"92","Chancel Mbemba Mangulu",26,"1994","08","07","2017/2018","Defender","Newcastle United",672,313,359,"Congo DR",9,4,5,0,0,0,0,0,0,0,0,1,1,0,11,4,7,0,0,366,338,127
"93","Charlie Adam",35,"1985","12","10","2017/2018","Midfielder","Stoke City",408,295,113,"Scotland",11,7,4,0,0,0,0,0,0,0,1,3,2,1,7,3,4,3,1,316,402,-1
"94","Charlie Austin",31,"1989","07","04","2017/2018","Forward","Southampton",1030,581,449,"England",24,14,10,7,5,2,0,0,0,1,0,4,2,2,14,8,6,2,0,10,392,-1
"95","Charlie Daniels",34,"1986","09","06","2017/2018","Defender","AFC Bournemouth",3005,1385,1620,"England",35,17,18,1,1,0,3,1,2,0,0,6,3,3,46,22,24,0,0,232,140,101
"96","Charlie Taylor",27,"1993","09","17","2017/2018","Defender","Burnley",949,409,540,"England",11,5,6,0,0,0,0,0,0,0,0,3,1,2,10,6,4,3,0,301,271,49
"97","Charly Junior Musonda",24,"1996","10","14","2017/2018","Midfielder","Chelsea",34,0,34,"Belgium",3,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,-1,-1,-1
"98","Cheikhou Kouyaté",31,"1989","12","21","2017/2018","Midfielder","West Ham United",2803,1481,1322,"Senegal",33,17,16,2,2,0,3,1,2,0,0,7,5,2,55,25,30,5,0,194,127,-1
"99","Choupo-Moting",31,"1989","03","23","2017/2018","Forward","Stoke City",2248,1203,1045,"Cameroon",30,15,15,5,4,1,5,5,0,0,0,5,3,2,44,18,26,3,0,94,59,-1
"100","Chris Brunt",36,"1984","12","14","2017/2018","Midfielder","West Bromwich Albion",1923,1157,766,"Northern Ireland",26,15,11,0,0,0,7,6,1,0,0,9,5,4,21,13,8,5,0,388,13,-1
"101","Chris Löwe",31,"1989","04","15","2017/2018","Defender","Huddersfield Town",1593,900,693,"Germany",23,13,10,0,0,0,0,0,0,0,0,7,4,3,25,15,10,1,0,402,381,112
"102","Chris Smalling",31,"1989","11","22","2017/2018","Defender","Manchester United",2535,1170,1365,"England",29,13,16,4,1,3,0,0,0,0,0,12,7,5,23,7,16,4,0,128,409,27
"103","Chris Wood",29,"1991","12","07","2017/2018","Forward","Burnley",1633,807,826,"New Zealand",24,12,12,10,5,5,1,0,1,0,0,9,5,4,10,5,5,1,0,15,183,-1
"104","Christian Atsu Twasam",29,"1992","01","10","2017/2018","Midfielder","Newcastle United",1782,952,830,"Ghana",28,15,13,2,1,1,2,1,1,0,0,8,6,2,22,7,15,1,0,151,134,-1
"105","Christian Benteke",30,"1990","12","03","2017/2018","Forward","Crystal Palace",2236,1184,1052,"Belgium",31,17,14,3,1,2,5,2,3,1,1,9,4,5,35,19,16,6,0,139,61,-1
"106","Christian Eriksen",29,"1992","02","14","2017/2018","Midfielder","Tottenham Hotspur",3226,1696,1530,"Denmark",37,19,18,10,5,5,10,3,7,0,0,16,10,6,30,15,15,0,0,62,24,-1
"107","Christian Fuchs",34,"1986","04","06","2017/2018","Defender","Leicester City",1918,979,939,"Austria",25,11,14,0,0,0,1,1,0,0,0,6,3,3,34,12,22,1,0,333,201,153
"108","Christian Kabasele",30,"1991","02","24","2017/2018","Defender","Watford",2332,1144,1188,"Belgium",28,13,15,2,1,1,0,0,0,0,0,7,3,4,39,22,17,5,0,172,388,140
"109","Christopher Schindler",30,"1990","04","28","2017/2018","Defender","Huddersfield Town",3266,1677,1589,"Germany",37,19,18,0,0,0,1,1,0,0,0,10,7,3,51,24,27,8,1,403,238,113
"110","Chung-Yong Lee",32,"1988","07","01","2017/2018","Midfielder","Crystal Palace",130,56,74,"South Korea",7,5,2,0,0,0,0,0,0,0,0,3,3,0,3,2,1,0,0,-1,-1,-1
"111","Ciaran Clark",31,"1989","09","25","2017/2018","Defender","Newcastle United",1745,845,900,"Republic of Ireland",20,10,10,2,1,1,1,0,1,0,0,4,2,2,29,12,17,3,0,150,197,134
"112","Claudio Andrés Bravo Muñoz",37,"1983","04","12","2017/2018","Goalkeeper","Manchester City",225,135,90,"Chile",3,2,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,-1,-1,-1
"113","Claudio Yacob",33,"1987","07","17","2017/2018","Midfielder","West Bromwich Albion",899,435,464,"Argentina",16,8,8,0,0,0,0,0,0,0,0,4,2,2,17,10,7,5,0,387,331,-1
"114","Collin Quaner",29,"1991","06","17","2017/2018","Forward","Huddersfield Town",1272,597,675,"Germany",26,13,13,0,0,0,4,1,3,0,0,7,6,1,22,6,16,4,0,407,23,-1
"115","Connor Goldson",28,"1992","12","18","2017/2018","Defender","Brighton & Hove Albion",199,180,19,"England",3,2,1,0,0,0,0,0,0,0,0,1,1,0,5,4,1,1,0,-1,-1,-1
"116","Connor Mahoney",24,"1997","02","12","2017/2018","Midfielder","AFC Bournemouth",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"117","Connor Roberts",25,"1995","09","22","2017/2018","Midfielder","Swansea City",268,153,115,"Wales",4,2,2,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,-1,-1,-1
"118","Conor Masterson",22,"1998","09","07","2017/2018","Defender","Liverpool",0,0,0,"Republic of Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"119","Costel Pantilimon",34,"1987","02","01","2017/2018","Goalkeeper","Watford",0,0,0,"Romania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"120","Craig Cathcart",32,"1989","02","06","2017/2018","Defender","Watford",495,225,270,"Northern Ireland",7,4,3,0,0,0,0,0,0,0,0,2,2,0,4,1,3,1,0,248,279,17
"121","Craig Dawson",30,"1990","05","05","2017/2018","Defender","West Bromwich Albion",2511,1251,1260,"England",28,14,14,2,2,0,0,0,0,0,0,8,5,3,36,16,20,6,0,180,332,78
"122","Curtis Jones",20,"2001","01","30","2017/2018","Midfielder","Liverpool",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"123","Dale Stephens",31,"1989","06","11","2017/2018","Midfielder","Brighton & Hove Albion",3240,1620,1620,"England",36,18,18,0,0,0,3,2,1,0,0,10,5,5,49,22,27,6,0,384,163,-1
"124","Daley Blind",31,"1990","03","09","2017/2018","Defender","Manchester United",360,257,103,"Netherlands",7,3,4,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,376,398,1
"125","Damien Delaney",39,"1981","07","19","2017/2018","Defender","Crystal Palace",95,5,90,"Republic of Ireland",2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,-1,-1,-1
"126","Dan Gosling",31,"1990","02","01","2017/2018","Midfielder","AFC Bournemouth",1942,841,1101,"England",28,13,15,2,2,0,1,1,0,0,0,4,2,2,36,15,21,8,0,154,206,-1
"127","Daniel Amartey",26,"1994","12","21","2017/2018","Midfielder","Leicester City",505,233,272,"Ghana",8,4,4,0,0,0,0,0,0,0,0,3,2,1,7,1,6,2,1,338,318,-1
"128","Daniel Bachmann",26,"1994","07","08","2017/2018","Goalkeeper","Watford",0,0,0,"Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"129","Daniel Sturridge",31,"1989","08","31","2017/2018","Forward","West Bromwich Albion",547,396,151,"England",15,8,7,2,2,0,1,0,1,0,0,6,5,1,8,4,4,0,0,45,72,-1
"130","Daniel William John Ings",28,"1992","07","22","2017/2018","Forward","Liverpool",265,90,175,"England",8,4,4,1,0,1,0,0,0,0,0,5,3,2,0,0,0,0,0,-1,-1,-1
"131","Daniel Williams",32,"1989","03","08","2017/2018","Midfielder","Huddersfield Town",1117,447,670,"USA",20,9,11,0,0,0,0,0,0,0,0,6,5,1,21,7,14,2,0,406,350,-1
"132","Danilo",29,"1991","07","14","2017/2018","Defender","Manchester City",1341,552,789,"Brazil",23,11,12,3,2,1,2,1,1,0,0,12,5,7,11,6,5,2,0,93,105,20
"133","Danny Drinkwater",31,"1990","03","05","2017/2018","Midfielder","Chelsea",522,205,317,"England",12,5,7,1,1,0,0,0,0,0,0,6,4,2,5,1,4,0,0,107,280,-1
"134","Danny Rose",30,"1990","07","01","2017/2018","Defender","Tottenham Hotspur",802,362,440,"England",10,5,5,0,0,0,1,1,0,0,0,3,3,0,13,6,7,4,0,249,125,122
"135","Danny Simpson",34,"1987","01","04","2017/2018","Defender","Leicester City",2312,1132,1180,"England",28,14,14,0,0,0,0,0,0,0,0,5,3,2,39,16,23,4,0,334,247,142
"136","Danny Ward",27,"1993","06","21","2017/2018","Goalkeeper","Liverpool",0,0,0,"Wales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"137","Danny Welbeck",30,"1990","11","26","2017/2018","Forward","Arsenal",1185,598,587,"England",28,13,15,5,5,0,2,2,0,0,0,10,6,4,19,10,9,1,0,34,79,-1
