"","ime.priimek","n","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"11","Abdoulaye Doucouré",5,28,"1993","01","01","2017/2018","Midfielder","Watford",3325,1705,1620,"France",37,19,18,7,4,3,3,3,0,0,0,9,5,4,56,29,27,10,0,101,155,-1
"12","Abdoulaye Doucouré",5,28,"1993","01","01","2018/2019","Midfielder","Watford",3062,1566,1496,"France",35,18,17,5,3,2,6,2,4,0,0,5,3,2,54,27,27,7,0,124,80,-1
"13","Abdoulaye Doucouré",5,28,"1993","01","01","2019/2020","Midfielder","Watford",3166,1655,1511,"France",37,19,18,4,1,3,2,1,1,0,0,9,7,2,57,25,32,9,0,141,199,-1
"14","Abdoulaye Doucouré",5,28,"1993","01","01","2020/2021","Midfielder","Everton",2452,1211,1241,"France",29,14,15,2,0,2,3,1,2,0,0,9,3,6,33,17,16,6,0,184,130,-1
"15","Abdoulaye Doucouré",5,28,"1993","01","01","2021/2022","Midfielder","Everton",810,360,450,"France",9,4,5,2,2,0,4,2,2,0,0,2,1,1,10,3,7,3,0,68,10,-1
"16","Adam David Lallana",5,32,"1988","05","09","2017/2018","Midfielder","Liverpool",235,64,171,"England",12,6,6,0,0,0,0,0,0,0,0,5,3,2,0,0,0,1,0,-1,-1,-1
"17","Adam David Lallana",5,32,"1988","05","10","2018/2019","Midfielder","Liverpool",465,189,276,"England",13,6,7,0,0,0,0,0,0,0,0,6,1,5,2,1,1,1,0,379,344,-1
"18","Adam David Lallana",5,32,"1988","05","10","2019/2020","Midfielder","Liverpool",373,198,175,"England",15,9,6,1,0,1,1,1,0,0,0,6,4,2,5,3,2,1,0,76,33,-1
"19","Adam David Lallana",5,33,"1988","05","10","2020/2021","Midfielder","Brighton & Hove Albion",1588,784,804,"England",30,15,15,1,1,0,1,0,1,0,0,9,5,4,17,7,10,0,0,202,183,-1
"20","Adam David Lallana",5,33,"1988","05","10","2021/2022","Midfielder","Brighton & Hove Albion",980,499,481,"England",12,6,6,0,0,0,1,0,1,0,0,4,2,2,12,7,5,4,0,204,122,-1
"21","Adrián San Miguel del Castillo",5,34,"1987","01","03","2017/2018","Goalkeeper","West Ham United",1710,900,810,"Spain",19,10,9,0,0,0,0,0,0,0,0,6,4,2,28,11,17,2,0,256,377,124
"22","Adrián San Miguel del Castillo",5,34,"1987","01","03","2018/2019","Goalkeeper","West Ham United",0,0,0,"Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"23","Adrián San Miguel del Castillo",5,34,"1987","01","03","2019/2020","Goalkeeper","Liverpool",873,513,360,"Spain",11,7,4,0,0,0,0,0,0,0,0,2,0,2,10,8,2,1,0,343,309,44
"24","Adrián San Miguel del Castillo",5,34,"1987","01","03","2020/2021","Goalkeeper","Liverpool",270,0,270,"Spain",3,0,3,0,0,0,0,0,0,0,0,1,0,1,9,0,9,0,0,-1,-1,-1
"25","Adrián San Miguel del Castillo",5,34,"1987","01","03","2021/2022","Goalkeeper","Liverpool",0,0,0,"Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"26","Ainsley Maitland-Niles",5,23,"1997","08","28","2017/2018","Midfielder","Arsenal",907,461,446,"England",15,7,8,0,0,0,0,0,0,0,0,5,3,2,14,7,7,1,0,286,289,-1
"27","Ainsley Maitland-Niles",5,23,"1997","08","29","2018/2019","Midfielder","Arsenal",985,462,523,"England",16,7,9,1,0,1,1,0,1,0,0,4,3,1,16,5,11,3,1,174,167,-1
"28","Ainsley Maitland-Niles",5,23,"1997","08","29","2019/2020","Midfielder","Arsenal",1382,685,697,"England",20,10,10,0,0,0,2,0,2,0,0,5,1,4,20,12,8,6,1,379,98,-1
"29","Ainsley Maitland-Niles",5,24,"1997","08","29","2020/2021","Midfielder","West Bromwich Albion",1718,788,930,"England",26,12,14,0,0,0,0,0,0,0,0,10,4,6,22,5,17,2,0,348,339,-1
"30","Ainsley Maitland-Niles",5,24,"1997","08","29","2021/2022","Midfielder","Arsenal",263,192,71,"England",8,4,4,0,0,0,0,0,0,0,0,4,2,2,4,1,3,0,0,-1,-1,-1
"31","Alex Iwobi",5,24,"1996","05","02","2017/2018","Forward","Arsenal",1843,790,1053,"Nigeria",26,11,15,3,3,0,5,4,1,0,0,9,5,4,24,9,15,1,0,122,40,-1
"32","Alex Iwobi",5,24,"1996","05","03","2018/2019","Forward","Arsenal",1972,742,1230,"Nigeria",35,18,17,3,1,2,6,3,3,0,0,8,7,1,31,8,23,0,0,128,31,-1
"33","Alex Iwobi",5,24,"1996","05","03","2019/2020","Forward","Everton",1604,754,850,"Nigeria",25,12,13,1,1,0,0,0,0,0,0,4,3,1,27,9,18,0,0,198,388,-1
"34","Alex Iwobi",5,25,"1996","05","03","2020/2021","Forward","Everton",1541,727,814,"Nigeria",30,14,16,1,0,1,2,1,1,0,0,8,2,6,19,8,11,0,0,200,123,-1
"35","Alex Iwobi",5,25,"1996","05","03","2021/2022","Forward","Everton",621,203,418,"Nigeria",11,5,6,1,0,1,1,1,0,0,0,2,1,1,15,4,11,0,0,97,90,-1
"36","Alex McCarthy",5,31,"1989","12","03","2017/2018","Goalkeeper","Southampton",1620,720,900,"England",18,8,10,0,0,0,0,0,0,0,0,4,1,3,23,10,13,2,0,283,384,77
"37","Alex McCarthy",5,31,"1989","12","03","2018/2019","Goalkeeper","Southampton",2250,1170,1080,"England",25,13,12,0,0,0,0,0,0,0,0,4,2,2,37,16,21,1,0,372,365,114
"38","Alex McCarthy",5,31,"1989","12","03","2019/2020","Goalkeeper","Southampton",2520,1260,1260,"England",28,14,14,0,0,0,0,0,0,0,0,7,3,4,33,16,17,0,0,329,354,61
"39","Alex McCarthy",5,31,"1989","12","03","2020/2021","Goalkeeper","Southampton",2700,1350,1350,"England",30,15,15,0,0,0,0,0,0,0,0,7,5,2,49,18,31,2,0,354,344,133
"40","Alex McCarthy",5,31,"1989","12","03","2021/2022","Goalkeeper","Southampton",1170,540,630,"England",13,6,7,0,0,0,0,0,0,0,0,5,3,2,17,4,13,1,0,295,294,71
"41","Alex Oxlade-Chamberlain",5,27,"1993","08","14","2017/2018","Midfielder","Liverpool",1726,835,891,"England",35,16,19,3,2,1,7,5,2,0,0,13,8,5,24,9,15,3,0,114,10,-1
"42","Alex Oxlade-Chamberlain",5,27,"1993","08","15","2018/2019","Midfielder","Liverpool",19,19,0,"England",2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-1,-1,-1
"43","Alex Oxlade-Chamberlain",5,27,"1993","08","15","2019/2020","Midfielder","Liverpool",1489,560,929,"England",30,13,17,4,2,2,1,0,1,0,0,12,5,7,12,3,9,1,0,74,192,-1
"44","Alex Oxlade-Chamberlain",5,28,"1993","08","15","2020/2021","Midfielder","Liverpool",243,121,122,"England",13,6,7,1,0,1,1,0,1,0,0,5,2,3,6,0,6,0,0,-1,-1,-1
"45","Alex Oxlade-Chamberlain",5,28,"1993","08","15","2021/2022","Midfielder","Liverpool",368,178,190,"England",8,3,5,0,0,0,1,1,0,0,0,6,2,4,4,2,2,0,0,203,41,-1
"46","Alexandre Lacazette",5,29,"1991","05","27","2017/2018","Forward","Arsenal",2212,1152,1060,"France",32,16,16,14,11,3,4,3,1,2,0,12,8,4,28,14,14,1,0,13,77,-1
"47","Alexandre Lacazette",5,29,"1991","05","28","2018/2019","Forward","Arsenal",2503,1403,1100,"France",35,19,16,13,9,4,8,4,4,0,0,7,7,0,28,10,18,2,0,21,25,-1
"48","Alexandre Lacazette",5,29,"1991","05","28","2019/2020","Forward","Arsenal",1878,998,880,"France",30,15,15,10,8,2,4,3,1,0,0,8,4,4,24,12,12,8,0,23,62,-1
"49","Alexandre Lacazette",5,30,"1991","05","28","2020/2021","Forward","Arsenal",1930,959,971,"France",31,15,16,13,3,10,2,0,2,3,0,10,4,6,21,10,11,3,0,8,141,-1
"50","Alexandre Lacazette",5,30,"1991","05","28","2021/2022","Forward","Arsenal",348,174,174,"France",8,4,4,1,1,0,0,0,0,0,0,4,2,2,4,1,3,0,0,56,179,-1
"51","Andreas Christensen",5,24,"1996","04","09","2017/2018","Defender","Chelsea",2071,943,1128,"Denmark",27,14,13,0,0,0,0,0,0,0,0,11,7,4,21,9,12,0,0,353,260,43
"52","Andreas Christensen",5,24,"1996","04","10","2018/2019","Defender","Chelsea",615,360,255,"Denmark",8,4,4,0,0,0,0,0,0,0,0,3,3,0,7,2,5,1,0,338,346,35
"53","Andreas Christensen",5,25,"1996","04","10","2019/2020","Defender","Chelsea",1754,808,946,"Denmark",21,10,11,0,0,0,0,0,0,0,0,3,3,0,32,9,23,5,0,313,408,131
"54","Andreas Christensen",5,25,"1996","04","10","2020/2021","Defender","Chelsea",1371,732,639,"Denmark",17,9,8,0,0,0,0,0,0,0,0,9,5,4,13,7,6,3,1,391,368,17
"55","Andreas Christensen",5,25,"1996","04","10","2021/2022","Defender","Chelsea",720,270,450,"Denmark",8,3,5,0,0,0,0,0,0,0,0,5,1,4,3,2,1,1,0,220,211,7
"56","Andrew Robertson",5,27,"1994","03","11","2017/2018","Defender","Liverpool",1943,1155,788,"Scotland",22,13,9,1,1,0,5,3,2,0,0,10,7,3,16,7,9,2,0,211,47,19
"57","Andrew Robertson",5,27,"1994","03","11","2018/2019","Defender","Liverpool",3219,1599,1620,"Scotland",36,18,18,0,0,0,11,9,2,0,0,21,12,9,17,7,10,4,0,418,19,2
"58","Andrew Robertson",5,27,"1994","03","11","2019/2020","Defender","Liverpool",3113,1553,1560,"Scotland",36,18,18,2,1,1,12,6,6,0,0,14,7,7,31,15,16,2,0,210,14,28
"59","Andrew Robertson",5,27,"1994","03","11","2020/2021","Defender","Liverpool",3386,1705,1681,"Scotland",38,19,19,1,1,0,7,3,4,0,0,12,5,7,40,19,21,2,0,248,59,43
"60","Andrew Robertson",5,27,"1994","03","11","2021/2022","Defender","Liverpool",780,356,424,"Scotland",9,4,5,0,0,0,2,1,1,0,0,4,1,3,11,5,6,2,0,198,47,64
"61","Andros Townsend",5,29,"1991","07","15","2017/2018","Midfielder","Crystal Palace",3128,1527,1601,"England",36,18,18,2,2,0,7,3,4,0,0,8,3,5,47,23,24,3,0,198,62,-1
"62","Andros Townsend",5,29,"1991","07","16","2018/2019","Midfielder","Crystal Palace",3018,1571,1447,"England",38,19,19,6,2,4,4,2,2,0,0,12,7,5,44,20,24,1,0,102,127,-1
"63","Andros Townsend",5,29,"1991","07","16","2019/2020","Midfielder","Crystal Palace",1290,567,723,"England",24,11,13,1,1,0,1,1,0,0,0,7,4,3,22,6,16,0,0,192,186,-1
"64","Andros Townsend",5,30,"1991","07","16","2020/2021","Midfielder","Crystal Palace",2258,1156,1102,"England",34,18,16,1,0,1,5,4,1,0,0,8,6,2,33,13,20,0,0,232,52,-1
"65","Andros Townsend",5,30,"1991","07","16","2021/2022","Midfielder","Everton",1041,506,535,"England",13,6,7,3,2,1,2,2,0,1,0,3,2,1,17,7,10,2,0,57,74,-1
"66","Angelo Ogbonna",5,32,"1988","05","22","2017/2018","Defender","West Ham United",2880,1440,1440,"Italy",32,16,16,1,0,1,0,0,0,0,0,7,5,2,56,23,33,3,0,238,390,167
"67","Angelo Ogbonna",5,32,"1988","05","23","2018/2019","Defender","West Ham United",1870,956,914,"Italy",24,12,12,1,1,0,1,1,0,0,0,3,2,1,32,13,19,2,0,226,207,124
"68","Angelo Ogbonna",5,32,"1988","05","23","2019/2020","Defender","West Ham United",2787,1260,1527,"Italy",31,14,17,2,2,0,0,0,0,0,0,7,3,4,42,20,22,4,0,214,293,105
"69","Angelo Ogbonna",5,33,"1988","05","23","2020/2021","Defender","West Ham United",2493,1143,1350,"Italy",28,13,15,3,1,2,0,0,0,0,0,9,4,5,33,15,18,5,0,146,305,72
"70","Angelo Ogbonna",5,33,"1988","05","23","2021/2022","Defender","West Ham United",922,472,450,"Italy",11,6,5,1,0,1,0,0,0,0,0,3,1,2,10,6,4,1,0,123,168,43
"71","Anthony Martial",5,25,"1995","12","05","2017/2018","Forward","Manchester United",1583,670,913,"France",30,15,15,9,5,4,5,4,1,1,0,15,10,5,13,5,8,1,0,18,22,-1
"72","Anthony Martial",5,25,"1995","12","05","2018/2019","Forward","Manchester United",1623,743,880,"France",27,11,16,10,4,6,2,1,1,1,0,5,1,4,25,8,17,2,0,13,141,-1
"73","Anthony Martial",5,25,"1995","12","05","2019/2020","Forward","Manchester United",2640,1273,1367,"France",32,16,16,17,11,6,6,5,1,0,1,12,6,6,24,13,11,1,0,16,54,-1
"74","Anthony Martial",5,25,"1995","12","05","2020/2021","Forward","Manchester United",1487,634,853,"France",22,10,12,4,3,1,3,2,1,0,0,9,4,5,19,11,8,1,1,70,64,-1
"75","Anthony Martial",5,25,"1995","12","05","2021/2022","Forward","Manchester United",198,77,121,"France",6,3,3,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,-1,-1,-1
"76","Antonio Rüdiger",5,28,"1993","03","03","2017/2018","Defender","Chelsea",2336,1346,990,"Germany",27,16,11,2,2,0,1,0,1,0,0,13,8,5,21,15,6,4,0,174,216,26
"77","Antonio Rüdiger",5,28,"1993","03","03","2018/2019","Defender","Chelsea",2874,1350,1524,"Germany",33,15,18,1,1,0,0,0,0,0,0,12,7,5,34,10,24,7,0,259,374,38
"78","Antonio Rüdiger",5,28,"1993","03","03","2019/2020","Defender","Chelsea",1710,900,810,"Germany",20,10,10,2,0,2,0,0,0,0,0,5,4,1,23,9,14,3,0,136,270,65
"79","Antonio Rüdiger",5,28,"1993","03","03","2020/2021","Defender","Chelsea",1710,630,1080,"Germany",19,7,12,1,1,0,0,0,0,0,0,11,5,6,10,2,8,0,0,220,371,2
"80","Antonio Rüdiger",5,28,"1993","03","03","2021/2022","Defender","Chelsea",1080,630,450,"Germany",12,7,5,2,0,2,0,0,0,0,0,7,3,4,5,4,1,2,0,90,222,10
"81","Arthur Masuaku",5,27,"1993","11","07","2017/2018","Defender","West Ham United",1872,923,949,"France",27,14,13,0,0,0,3,3,0,0,0,7,5,2,27,10,17,5,0,356,96,82
"82","Arthur Masuaku",5,27,"1993","11","07","2018/2019","Defender","West Ham United",1756,822,934,"France",23,11,12,0,0,0,1,1,0,0,0,6,3,3,26,11,15,2,0,368,203,89
"83","Arthur Masuaku",5,27,"1993","11","07","2019/2020","Defender","West Ham United",933,362,571,"France",17,7,10,0,0,0,1,1,0,0,0,5,2,3,17,9,8,6,1,262,132,132
"84","Arthur Masuaku",5,28,"1993","11","07","2020/2021","Defender","West Ham United",1011,496,515,"France",12,6,6,0,0,0,2,1,1,0,0,4,2,2,14,6,8,2,0,374,67,83
"85","Arthur Masuaku",5,28,"1993","11","07","2021/2022","Defender","West Ham United",78,4,74,"France",2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"86","Ashley Barnes",5,31,"1989","10","30","2017/2018","Forward","Burnley",2157,1150,1007,"England",36,18,18,9,5,4,0,0,0,0,0,12,7,5,20,9,11,10,0,33,263,-1
"87","Ashley Barnes",5,31,"1989","10","30","2018/2019","Forward","Burnley",2400,1307,1093,"England",37,19,18,12,6,6,2,1,1,2,0,8,5,3,34,16,18,8,0,27,172,-1
"88","Ashley Barnes",5,31,"1989","10","30","2019/2020","Forward","Burnley",1362,750,612,"England",19,11,8,6,3,3,0,0,0,1,0,7,5,2,21,12,9,4,0,36,413,-1
"89","Ashley Barnes",5,32,"1989","10","30","2020/2021","Forward","Burnley",1336,635,701,"England",22,10,12,3,2,1,0,0,0,1,0,8,1,7,19,9,10,4,0,85,287,-1
"90","Ashley Barnes",5,32,"1989","10","30","2021/2022","Forward","Burnley",381,166,215,"England",8,4,4,0,0,0,0,0,0,0,0,1,1,0,10,3,7,2,0,208,214,-1
"91","Ashley Westwood",5,30,"1990","03","31","2017/2018","Midfielder","Burnley",1106,553,553,"England",19,9,10,0,0,0,1,1,0,0,0,5,4,1,15,5,10,2,0,302,162,-1
"92","Ashley Westwood",5,31,"1990","04","01","2018/2019","Midfielder","Burnley",2822,1530,1292,"England",34,18,16,2,0,2,7,2,5,0,0,7,5,2,44,22,22,5,0,212,55,-1
"93","Ashley Westwood",5,31,"1990","04","01","2019/2020","Midfielder","Burnley",3150,1530,1620,"England",35,17,18,2,1,1,6,4,2,0,0,15,8,7,37,16,21,9,0,201,70,-1
"94","Ashley Westwood",5,31,"1990","04","01","2020/2021","Midfielder","Burnley",3411,1701,1710,"England",38,19,19,3,0,3,3,2,1,0,0,11,3,8,54,27,27,7,0,173,165,-1
"95","Ashley Westwood",5,31,"1990","04","01","2021/2022","Midfielder","Burnley",990,540,450,"England",11,6,5,0,0,0,3,2,1,0,0,1,1,0,18,8,10,5,0,206,27,-1
"96","Aymeric Laporte",5,26,"1994","05","26","2017/2018","Defender","Manchester City",807,450,357,"France",9,5,4,0,0,0,0,0,0,0,0,4,3,1,5,2,3,1,0,272,262,7
"97","Aymeric Laporte",5,26,"1994","05","27","2018/2019","Defender","Manchester City",3057,1526,1531,"France",35,17,18,3,0,3,3,3,0,0,0,18,8,10,21,11,10,3,0,176,158,14
"98","Aymeric Laporte",5,26,"1994","05","27","2019/2020","Defender","Manchester City",1104,460,644,"France",15,7,8,1,0,1,0,0,0,0,0,11,6,5,5,2,3,1,0,175,285,1
"99","Aymeric Laporte",5,27,"1994","05","27","2020/2021","Defender","Manchester City",1342,540,802,"France",16,6,10,0,0,0,0,0,0,0,0,8,2,6,9,5,4,1,0,304,273,4
"100","Aymeric Laporte",5,27,"1994","05","27","2021/2022","Defender","Manchester City",823,463,360,"France",10,6,4,1,1,0,0,0,0,0,0,6,4,2,4,1,3,6,1,112,169,14
"101","Ayoze Perez",5,27,"1993","07","28","2017/2018","Forward","Newcastle United",2497,1190,1307,"Spain",36,18,18,8,4,4,5,2,3,0,0,9,7,2,26,8,18,3,0,59,66,-1
"102","Ayoze Perez",5,27,"1993","07","29","2018/2019","Forward","Newcastle United",2929,1526,1403,"Spain",37,19,18,12,9,3,2,1,1,0,0,11,5,6,34,21,13,2,0,44,197,-1
"103","Ayoze Perez",5,27,"1993","07","29","2019/2020","Forward","Leicester City",2019,922,1097,"Spain",33,16,17,8,3,5,4,0,4,1,0,12,7,5,23,10,13,0,0,45,66,-1
"104","Ayoze Perez",5,28,"1993","07","29","2020/2021","Forward","Leicester City",1332,695,637,"Spain",25,16,9,2,1,1,1,1,0,0,0,8,5,3,19,12,7,2,0,120,182,-1
"105","Ayoze Perez",5,28,"1993","07","29","2021/2022","Forward","Leicester City",131,79,52,"Spain",4,2,2,0,0,0,2,2,0,0,0,1,1,0,2,1,1,1,1,-1,-1,-1
"106","Ben Chilwell",5,24,"1996","12","21","2017/2018","Defender","Leicester City",1852,899,953,"England",24,12,12,0,0,0,2,0,2,0,0,6,4,2,28,10,18,3,1,339,129,91
"107","Ben Chilwell",5,24,"1996","12","21","2018/2019","Defender","Leicester City",3240,1620,1620,"England",36,18,18,0,0,0,4,1,3,0,0,10,6,4,39,15,24,4,0,344,139,44
"108","Ben Chilwell",5,24,"1996","12","21","2019/2020","Defender","Leicester City",2376,1306,1070,"England",27,15,12,3,1,2,3,1,2,0,0,10,5,5,24,15,9,3,0,144,126,29
"109","Ben Chilwell",5,24,"1996","12","21","2020/2021","Defender","Chelsea",2290,1066,1224,"England",27,13,14,3,2,1,5,3,2,0,0,13,6,7,21,10,11,3,0,135,53,16
"110","Ben Chilwell",5,24,"1996","12","21","2021/2022","Defender","Chelsea",540,270,270,"England",6,3,3,3,2,1,1,0,1,0,0,4,1,3,2,2,0,0,0,15,70,6
"111","Ben Mee",5,31,"1989","09","20","2017/2018","Defender","Burnley",2610,1170,1440,"England",29,13,16,0,0,0,0,0,0,0,0,9,4,5,23,9,14,5,0,313,277,24
"112","Ben Mee",5,31,"1989","09","21","2018/2019","Defender","Burnley",3420,1710,1710,"England",38,19,19,0,0,0,2,1,1,0,0,8,5,3,57,27,30,9,0,380,211,118
"113","Ben Mee",5,31,"1989","09","21","2019/2020","Defender","Burnley",2880,1440,1440,"England",32,16,16,1,0,1,1,0,1,0,0,13,8,5,43,18,25,7,0,253,244,98
"114","Ben Mee",5,32,"1989","09","21","2020/2021","Defender","Burnley",2694,1350,1344,"England",30,15,15,2,2,0,0,0,0,0,0,10,3,7,40,21,19,3,0,185,258,92
"115","Ben Mee",5,32,"1989","09","21","2021/2022","Defender","Burnley",810,450,360,"England",9,5,4,2,1,1,0,0,0,0,0,0,0,0,16,8,8,1,0,67,236,103
"116","Benjamin Johnson",5,21,"2000","01","24","2017/2018","Forward","West Ham United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"117","Benjamin Johnson",5,21,"2000","01","24","2018/2019","Forward","West Ham United",63,0,63,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"118","Benjamin Johnson",5,21,"2000","01","24","2019/2020","Forward","West Ham United",270,180,90,"England",3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,-1,-1,-1
"119","Benjamin Johnson",5,21,"2000","01","24","2020/2021","Forward","West Ham United",519,253,266,"England",14,8,6,1,1,0,0,0,0,0,0,3,3,0,9,2,7,1,0,105,309,-1
"120","Benjamin Johnson",5,21,"2000","01","24","2021/2022","Forward","West Ham United",540,180,360,"England",7,2,5,1,0,1,0,0,0,0,0,2,1,1,5,2,3,0,0,89,195,-1
"121","Benjamin Mendy",5,26,"1994","07","16","2017/2018","Defender","Manchester City",361,181,180,"France",7,5,2,0,0,0,1,1,0,0,0,5,4,1,1,0,1,2,0,288,35,3
"122","Benjamin Mendy",5,26,"1994","07","17","2018/2019","Defender","Manchester City",900,450,450,"France",10,5,5,0,0,0,5,3,2,0,0,4,1,3,6,4,2,1,0,311,3,12
"123","Benjamin Mendy",5,26,"1994","07","17","2019/2020","Defender","Manchester City",1497,826,671,"France",19,10,9,0,0,0,2,2,0,0,0,9,5,4,10,4,6,3,0,273,117,4
"124","Benjamin Mendy",5,27,"1994","07","17","2020/2021","Defender","Manchester City",955,508,447,"France",13,7,6,2,1,1,1,0,1,0,0,5,2,3,10,8,2,2,0,91,146,31
"125","Benjamin Mendy",5,27,"1994","07","17","2021/2022","Defender","Manchester City",79,0,79,"France",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"126","Bernardo Silva",5,26,"1994","08","09","2017/2018","Midfielder","Manchester City",1519,762,757,"Portugal",35,18,17,6,4,2,4,2,2,0,0,17,7,10,9,6,3,0,0,39,39,-1
"127","Bernardo Silva",5,26,"1994","08","10","2018/2019","Midfielder","Manchester City",2853,1470,1383,"Portugal",36,18,18,7,2,5,7,4,3,0,0,18,8,10,22,11,11,3,0,85,58,-1
"128","Bernardo Silva",5,26,"1994","08","10","2019/2020","Midfielder","Manchester City",2029,972,1057,"Portugal",34,17,17,6,4,2,7,3,4,0,0,16,10,6,23,8,15,5,0,62,21,-1
"129","Bernardo Silva",5,27,"1994","08","10","2020/2021","Midfielder","Manchester City",2071,891,1180,"Portugal",26,11,15,2,1,1,6,1,5,0,0,13,7,6,16,4,12,5,0,160,21,-1
"130","Bernardo Silva",5,27,"1994","08","10","2021/2022","Midfielder","Manchester City",1030,580,450,"Portugal",12,7,5,4,2,2,1,0,1,0,0,8,5,3,5,2,3,3,0,35,126,-1
"131","Callum Hudson-Odoi",5,20,"2000","11","07","2017/2018","Midfielder","Chelsea",27,27,0,"England",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,-1,-1
"132","Callum Hudson-Odoi",5,20,"2000","11","07","2018/2019","Midfielder","Chelsea",391,267,124,"England",10,6,4,0,0,0,1,1,0,0,0,3,3,0,5,2,3,0,0,277,54,-1
"133","Callum Hudson-Odoi",5,20,"2000","11","07","2019/2020","Midfielder","Chelsea",851,457,394,"England",22,12,10,1,1,0,5,3,2,0,0,7,7,0,13,4,9,1,0,147,4,-1
"134","Callum Hudson-Odoi",5,21,"2000","11","07","2020/2021","Midfielder","Chelsea",1055,619,436,"England",23,10,13,2,1,1,3,1,2,0,0,12,7,5,5,1,4,0,0,104,24,-1
"135","Callum Hudson-Odoi",5,21,"2000","11","07","2021/2022","Midfielder","Chelsea",558,380,178,"England",7,5,2,1,1,0,0,0,0,0,0,4,2,2,3,3,0,0,0,93,226,-1
"136","Callum Wilson",5,29,"1992","02","27","2017/2018","Forward","AFC Bournemouth",1990,1050,940,"England",28,14,14,8,5,3,2,1,1,0,0,5,2,3,30,17,13,0,0,40,147,-1
