"","ime.priimek","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"11","Aiden O'Neill",22,"1998","07","03","2017/2018","Midfielder","Burnley",0,0,0,"Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"12","Ainsley Maitland-Niles",23,"1997","08","28","2017/2018","Midfielder","Arsenal",907,461,446,"England",15,7,8,0,0,0,0,0,0,0,0,5,3,2,14,7,7,1,0,286,289,-1
"13","Alberto Moreno",28,"1992","07","04","2017/2018","Defender","Liverpool",1264,543,721,"Spain",16,7,9,0,0,0,0,0,0,0,0,6,5,1,17,1,16,1,0,347,304,69
"14","Aleksandar Dragović",30,"1991","03","06","2017/2018","Defender","Leicester City",766,384,382,"Austria",11,6,5,0,0,0,0,0,0,0,0,4,3,1,12,2,10,2,0,289,292,111
"15","Aleksandar Mitrović",26,"1994","09","15","2017/2018","Forward","Newcastle United",89,53,36,"Serbia",6,4,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-1,-1,-1
"16","Alex Iwobi",24,"1996","05","02","2017/2018","Forward","Arsenal",1843,790,1053,"Nigeria",26,11,15,3,3,0,5,4,1,0,0,9,5,4,24,9,15,1,0,122,40,-1
"17","Alex McCarthy",31,"1989","12","03","2017/2018","Goalkeeper","Southampton",1620,720,900,"England",18,8,10,0,0,0,0,0,0,0,0,4,1,3,23,10,13,2,0,283,384,77
"18","Alex Oxlade-Chamberlain",27,"1993","08","14","2017/2018","Midfielder","Liverpool",1726,835,891,"England",35,16,19,3,2,1,7,5,2,0,0,13,8,5,24,9,15,3,0,114,10,-1
"19","Alexander Sørloth",25,"1995","12","05","2017/2018","Forward","Crystal Palace",360,180,180,"Norway",4,2,2,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,245,270,-1
"20","Alexandre Lacazette",29,"1991","05","27","2017/2018","Forward","Arsenal",2212,1152,1060,"France",32,16,16,14,11,3,4,3,1,2,0,12,8,4,28,14,14,1,0,13,77,-1
"21","Alexis Sanchez",32,"1988","12","19","2017/2018","Forward","Manchester United",2555,1405,1150,"Chile",31,17,14,9,5,4,6,2,4,1,1,13,9,4,31,13,18,5,0,50,56,-1
"22","Alfie Whiteman",22,"1998","10","01","2017/2018","Goalkeeper","Tottenham Hotspur",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"23","Alvaro Morata",28,"1992","10","22","2017/2018","Forward","Chelsea",2066,1127,939,"Spain",31,17,14,11,6,5,6,4,2,0,0,13,9,4,17,8,9,7,0,22,30,-1
"24","Ander Herrera",31,"1989","08","13","2017/2018","Midfielder","Manchester United",1261,361,900,"Spain",26,10,16,0,0,0,2,0,2,0,0,13,6,7,13,3,10,5,0,378,93,-1
"25","Anders Lindegaard",36,"1984","04","12","2017/2018","Goalkeeper","Burnley",0,0,0,"Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"26","Andreas Christensen",24,"1996","04","09","2017/2018","Defender","Chelsea",2071,943,1128,"Denmark",27,14,13,0,0,0,0,0,0,0,0,11,7,4,21,9,12,0,0,353,260,43
"27","Andrew Robertson",27,"1994","03","11","2017/2018","Defender","Liverpool",1943,1155,788,"Scotland",22,13,9,1,1,0,5,3,2,0,0,10,7,3,16,7,9,2,0,211,47,19
"28","Andros Townsend",29,"1991","07","15","2017/2018","Midfielder","Crystal Palace",3128,1527,1601,"England",36,18,18,2,2,0,7,3,4,0,0,8,3,5,47,23,24,3,0,198,62,-1
"29","Andy Carroll",32,"1989","01","06","2017/2018","Forward","West Ham United",745,517,228,"England",16,9,7,3,3,0,0,0,0,0,0,5,3,2,11,8,3,7,1,38,313,-1
"30","Angelo Ogbonna",32,"1988","05","22","2017/2018","Defender","West Ham United",2880,1440,1440,"Italy",32,16,16,1,0,1,0,0,0,0,0,7,5,2,56,23,33,3,0,238,390,167
"31","Anthony Knockaert",29,"1991","11","20","2017/2018","Midfielder","Brighton & Hove Albion",2425,1286,1139,"France",33,16,17,3,3,0,1,0,1,0,0,10,5,5,28,12,16,5,1,146,213,-1
"32","Anthony Martial",25,"1995","12","05","2017/2018","Forward","Manchester United",1583,670,913,"France",30,15,15,9,5,4,5,4,1,1,0,15,10,5,13,5,8,1,0,18,22,-1
"33","Antonio Martínez López",23,"1997","06","29","2017/2018","Forward","West Ham United",0,0,0,"Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"34","Antonio Rüdiger",28,"1993","03","03","2017/2018","Defender","Chelsea",2336,1346,990,"Germany",27,16,11,2,2,0,1,0,1,0,0,13,8,5,21,15,6,4,0,174,216,26
"35","Antonio Valencia",35,"1985","08","03","2017/2018","Defender","Manchester United",2743,1440,1303,"Ecuador",31,16,15,3,2,1,1,0,1,0,0,15,10,5,22,7,15,7,0,153,230,16
"36","Arthur Masuaku",27,"1993","11","07","2017/2018","Defender","West Ham United",1872,923,949,"France",27,14,13,0,0,0,3,3,0,0,0,7,5,2,27,10,17,5,0,356,96,82
"37","Ashley Barnes",31,"1989","10","30","2017/2018","Forward","Burnley",2157,1150,1007,"England",36,18,18,9,5,4,0,0,0,0,0,12,7,5,20,9,11,10,0,33,263,-1
"38","Ashley Westwood",30,"1990","03","31","2017/2018","Midfielder","Burnley",1106,553,553,"England",19,9,10,0,0,0,1,1,0,0,0,5,4,1,15,5,10,2,0,302,162,-1
"39","Ashley Williams",36,"1984","08","22","2017/2018","Defender","Everton",1833,903,930,"Wales",24,13,11,1,1,0,0,0,0,0,0,6,4,2,30,11,19,4,1,216,264,129
"40","Ashley Young",35,"1985","07","08","2017/2018","Midfielder","Manchester United",2447,1222,1225,"England",30,15,15,2,0,2,4,4,0,0,0,12,8,4,25,9,16,7,0,184,86,-1
"41","Axel Tuanzebe",23,"1997","11","14","2017/2018","Defender","Manchester United",0,0,0,"England",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,-1,-1
"42","Aymeric Laporte",26,"1994","05","26","2017/2018","Defender","Manchester City",807,450,357,"France",9,5,4,0,0,0,0,0,0,0,0,4,3,1,5,2,3,1,0,272,262,7
"43","Ayoze Perez",27,"1993","07","28","2017/2018","Forward","Newcastle United",2497,1190,1307,"Spain",36,18,18,8,4,4,5,2,3,0,0,9,7,2,26,8,18,3,0,59,66,-1
"44","Bakary Sako",32,"1988","04","25","2017/2018","Midfielder","Crystal Palace",468,184,284,"Mali",16,6,10,3,2,1,0,0,0,0,0,3,1,2,10,0,10,0,0,12,317,-1
"45","Ben Chilwell",24,"1996","12","21","2017/2018","Defender","Leicester City",1852,899,953,"England",24,12,12,0,0,0,2,0,2,0,0,6,4,2,28,10,18,3,1,339,129,91
"46","Ben Davies",27,"1993","04","23","2017/2018","Defender","Tottenham Hotspur",2323,1062,1261,"Wales",29,14,15,2,0,2,6,2,4,0,0,14,8,6,17,7,10,3,0,175,44,11
"47","Ben Hamer",33,"1987","11","20","2017/2018","Goalkeeper","Leicester City",274,180,94,"England",4,2,2,0,0,0,0,0,0,0,0,1,1,0,6,2,4,0,0,328,296,171
"48","Ben Mee",31,"1989","09","20","2017/2018","Defender","Burnley",2610,1170,1440,"England",29,13,16,0,0,0,0,0,0,0,0,9,4,5,23,9,14,5,0,313,277,24
"49","Beni Baningime",32,"1988","09","08","2017/2018","Midfielder","Everton",192,125,67,"Congo DR",8,5,3,0,0,0,0,0,0,0,0,4,3,1,2,1,1,1,0,-1,-1,-1
"50","Benjamin Johnson",21,"2000","01","24","2017/2018","Forward","West Ham United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"51","Benjamin Mendy",26,"1994","07","16","2017/2018","Defender","Manchester City",361,181,180,"France",7,5,2,0,0,0,1,1,0,0,0,5,4,1,1,0,1,2,0,288,35,3
"52","Benjamin Woodburn",21,"1999","10","14","2017/2018","Forward","Liverpool",6,6,0,"Wales",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"53","Beram Kayal",32,"1988","05","01","2017/2018","Midfielder","Brighton & Hove Albion",739,233,506,"Israel",19,9,10,0,0,0,0,0,0,0,0,3,2,1,14,4,10,2,0,254,319,-1
"54","Bernardo Silva",26,"1994","08","09","2017/2018","Midfielder","Manchester City",1519,762,757,"Portugal",35,18,17,6,4,2,4,2,2,0,0,17,7,10,9,6,3,0,0,39,39,-1
"55","Brahim Abdelkader Diaz",21,"1999","08","02","2017/2018","Midfielder","Manchester City",50,22,28,"Spain",5,3,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,-1,-1,-1
"56","Bruno Saltor Grau",40,"1980","09","30","2017/2018","Defender","Brighton & Hove Albion",2018,1073,945,"Spain",25,14,11,0,0,0,0,0,0,0,0,10,5,5,22,10,12,3,0,410,354,50
"57","Callum Hudson-Odoi",20,"2000","11","07","2017/2018","Midfielder","Chelsea",27,27,0,"England",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,-1,-1
"58","Calum Chambers",26,"1995","01","20","2017/2018","Defender","Arsenal",869,364,505,"England",12,6,6,0,0,0,0,0,0,0,0,3,3,0,13,4,9,1,0,259,314,90
"59","Cameron Carter-Vickers",23,"1997","12","31","2017/2018","Defender","Tottenham Hotspur",0,0,0,"USA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"60","Cedric Soares",29,"1991","08","30","2017/2018","Defender","Southampton",2797,1433,1364,"Portugal",32,16,16,0,0,0,3,0,3,0,0,7,3,4,41,21,20,3,0,319,130,86
"61","Cenk Tosun",29,"1991","06","06","2017/2018","Forward","Everton",991,503,488,"Turkey",14,6,8,5,1,4,0,0,0,0,0,4,3,1,13,5,8,0,0,25,254,-1
"62","Cesar Azpilicueta",31,"1989","08","27","2017/2018","Defender","Chelsea",3330,1620,1710,"Spain",37,18,19,2,2,0,6,3,3,0,0,15,9,6,34,15,19,1,0,220,76,45
"63","Cesc Fabregas",33,"1987","05","03","2017/2018","Midfielder","Chelsea",2309,1432,877,"Spain",32,18,14,2,1,1,4,1,3,0,0,14,9,5,25,14,11,6,1,177,75,-1
"64","Chancel Mbemba Mangulu",26,"1994","08","07","2017/2018","Defender","Newcastle United",672,313,359,"Congo DR",9,4,5,0,0,0,0,0,0,0,0,1,1,0,11,4,7,0,0,366,338,127
"65","Charlie Austin",31,"1989","07","04","2017/2018","Forward","Southampton",1030,581,449,"England",24,14,10,7,5,2,0,0,0,1,0,4,2,2,14,8,6,2,0,10,392,-1
"66","Charlie Taylor",27,"1993","09","17","2017/2018","Defender","Burnley",949,409,540,"England",11,5,6,0,0,0,0,0,0,0,0,3,1,2,10,6,4,3,0,301,271,49
"67","Charly Junior Musonda",24,"1996","10","14","2017/2018","Midfielder","Chelsea",34,0,34,"Belgium",3,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,-1,-1,-1
"68","Cheikhou Kouyaté",31,"1989","12","21","2017/2018","Midfielder","West Ham United",2803,1481,1322,"Senegal",33,17,16,2,2,0,3,1,2,0,0,7,5,2,55,25,30,5,0,194,127,-1
"69","Chris Smalling",31,"1989","11","22","2017/2018","Defender","Manchester United",2535,1170,1365,"England",29,13,16,4,1,3,0,0,0,0,0,12,7,5,23,7,16,4,0,128,409,27
"70","Chris Wood",29,"1991","12","07","2017/2018","Forward","Burnley",1633,807,826,"New Zealand",24,12,12,10,5,5,1,0,1,0,0,9,5,4,10,5,5,1,0,15,183,-1
"71","Christian Atsu Twasam",29,"1992","01","10","2017/2018","Midfielder","Newcastle United",1782,952,830,"Ghana",28,15,13,2,1,1,2,1,1,0,0,8,6,2,22,7,15,1,0,151,134,-1
"72","Christian Benteke",30,"1990","12","03","2017/2018","Forward","Crystal Palace",2236,1184,1052,"Belgium",31,17,14,3,1,2,5,2,3,1,1,9,4,5,35,19,16,6,0,139,61,-1
"73","Christian Eriksen",29,"1992","02","14","2017/2018","Midfielder","Tottenham Hotspur",3226,1696,1530,"Denmark",37,19,18,10,5,5,10,3,7,0,0,16,10,6,30,15,15,0,0,62,24,-1
"74","Christian Fuchs",34,"1986","04","06","2017/2018","Defender","Leicester City",1918,979,939,"Austria",25,11,14,0,0,0,1,1,0,0,0,6,3,3,34,12,22,1,0,333,201,153
"75","Chung-Yong Lee",32,"1988","07","01","2017/2018","Midfielder","Crystal Palace",130,56,74,"South Korea",7,5,2,0,0,0,0,0,0,0,0,3,3,0,3,2,1,0,0,-1,-1,-1
"76","Ciaran Clark",31,"1989","09","25","2017/2018","Defender","Newcastle United",1745,845,900,"Republic of Ireland",20,10,10,2,1,1,1,0,1,0,0,4,2,2,29,12,17,3,0,150,197,134
"77","Claudio Andrés Bravo Muñoz",37,"1983","04","12","2017/2018","Goalkeeper","Manchester City",225,135,90,"Chile",3,2,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,-1,-1,-1
"78","Connor Goldson",28,"1992","12","18","2017/2018","Defender","Brighton & Hove Albion",199,180,19,"England",3,2,1,0,0,0,0,0,0,0,0,1,1,0,5,4,1,1,0,-1,-1,-1
"79","Conor Masterson",22,"1998","09","07","2017/2018","Defender","Liverpool",0,0,0,"Republic of Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"80","Curtis Jones",20,"2001","01","30","2017/2018","Midfielder","Liverpool",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"81","Dale Stephens",31,"1989","06","11","2017/2018","Midfielder","Brighton & Hove Albion",3240,1620,1620,"England",36,18,18,0,0,0,3,2,1,0,0,10,5,5,49,22,27,6,0,384,163,-1
"82","Daley Blind",31,"1990","03","09","2017/2018","Defender","Manchester United",360,257,103,"Netherlands",7,3,4,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,376,398,1
"83","Damien Delaney",39,"1981","07","19","2017/2018","Defender","Crystal Palace",95,5,90,"Republic of Ireland",2,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,-1,-1,-1
"84","Daniel Amartey",26,"1994","12","21","2017/2018","Midfielder","Leicester City",505,233,272,"Ghana",8,4,4,0,0,0,0,0,0,0,0,3,2,1,7,1,6,2,1,338,318,-1
"85","Daniel William John Ings",28,"1992","07","22","2017/2018","Forward","Liverpool",265,90,175,"England",8,4,4,1,0,1,0,0,0,0,0,5,3,2,0,0,0,0,0,-1,-1,-1
"86","Danilo",29,"1991","07","14","2017/2018","Defender","Manchester City",1341,552,789,"Brazil",23,11,12,3,2,1,2,1,1,0,0,12,5,7,11,6,5,2,0,93,105,20
"87","Danny Drinkwater",31,"1990","03","05","2017/2018","Midfielder","Chelsea",522,205,317,"England",12,5,7,1,1,0,0,0,0,0,0,6,4,2,5,1,4,0,0,107,280,-1
"88","Danny Rose",30,"1990","07","01","2017/2018","Defender","Tottenham Hotspur",802,362,440,"England",10,5,5,0,0,0,1,1,0,0,0,3,3,0,13,6,7,4,0,249,125,122
"89","Danny Simpson",34,"1987","01","04","2017/2018","Defender","Leicester City",2312,1132,1180,"England",28,14,14,0,0,0,0,0,0,0,0,5,3,2,39,16,23,4,0,334,247,142
"90","Danny Ward",27,"1993","06","21","2017/2018","Goalkeeper","Liverpool",0,0,0,"Wales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"91","Danny Welbeck",30,"1990","11","26","2017/2018","Forward","Arsenal",1185,598,587,"England",28,13,15,5,5,0,2,2,0,0,0,10,6,4,19,10,9,1,0,34,79,-1
"92","David de Gea",30,"1990","11","07","2017/2018","Goalkeeper","Manchester United",3330,1620,1710,"Spain",37,18,19,0,0,0,0,0,0,0,0,18,11,7,27,9,18,0,0,375,397,18
"93","David Luiz",33,"1987","04","21","2017/2018","Defender","Chelsea",839,357,482,"Brazil",10,4,6,1,1,0,0,0,0,0,0,4,2,2,12,5,7,5,1,140,249,79
"94","David Ospina Ramírez",32,"1988","08","30","2017/2018","Goalkeeper","Arsenal",380,200,180,"Colombia",5,3,2,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,331,274,5
"95","David Silva",35,"1986","01","08","2017/2018","Midfielder","Manchester City",2437,1297,1140,"Spain",29,16,13,9,3,6,11,4,7,0,0,15,8,7,17,11,6,5,0,46,7,-1
"96","Davide Zappacosta",28,"1992","06","10","2017/2018","Defender","Chelsea",1095,486,609,"Italy",22,10,12,1,1,0,1,0,1,0,0,10,6,4,12,3,9,0,0,178,159,51
"97","Davinson Sánchez Mina",24,"1996","06","11","2017/2018","Defender","Tottenham Hotspur",2534,1272,1262,"Colombia",31,16,15,0,0,0,0,0,0,0,0,14,9,5,20,8,12,2,1,271,253,15
"98","Davy Klaassen",28,"1993","02","21","2017/2018","Midfielder","Everton",250,177,73,"Netherlands",7,5,2,0,0,0,0,0,0,0,0,2,2,0,6,3,3,0,0,-1,-1,-1
"99","Davy Pröpper",29,"1991","09","01","2017/2018","Midfielder","Brighton & Hove Albion",3120,1604,1516,"Netherlands",35,18,17,0,0,0,4,2,2,0,0,9,5,4,48,22,26,3,1,370,107,-1
"100","Dean Marney",37,"1984","01","31","2017/2018","Midfielder","Burnley",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"101","DeAndre Yedlin",27,"1993","07","08","2017/2018","Defender","Newcastle United",2842,1530,1312,"USA",34,17,17,0,0,0,2,1,1,0,0,7,6,1,36,14,22,5,0,290,188,63
"102","Declan Rice",22,"1999","01","14","2017/2018","Midfielder","West Ham United",1422,560,862,"Republic of Ireland",26,10,16,0,0,0,0,0,0,0,0,6,4,2,26,7,19,1,0,258,376,-1
"103","Dejan Lovren",31,"1989","07","04","2017/2018","Defender","Liverpool",2124,983,1141,"Croatia",29,12,17,2,1,1,1,0,1,0,0,13,8,5,21,5,16,4,0,169,212,40
"104","Dele Alli",24,"1996","04","10","2017/2018","Midfielder","Tottenham Hotspur",2972,1415,1557,"England",36,18,18,9,4,5,10,6,4,0,0,15,9,6,26,10,16,7,0,63,19,-1
"105","Demarai Gray",24,"1996","06","27","2017/2018","Midfielder","Leicester City",1690,796,894,"England",35,17,18,3,2,1,1,0,1,0,0,9,6,3,32,11,21,2,0,113,209,-1
"106","Diafra Sakho",31,"1989","12","24","2017/2018","Forward","West Ham United",292,59,233,"Senegal",14,5,9,2,1,1,0,0,0,0,0,5,3,2,9,1,8,2,0,9,375,-1
"107","Diego Cavalieri",38,"1982","12","01","2017/2018","Goalkeeper","Crystal Palace",0,0,0,"Brazil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"108","Dion Henry",23,"1997","09","11","2017/2018","Goalkeeper","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"109","Divock Origi",25,"1995","04","17","2017/2018","Forward","Liverpool",9,0,9,"Belgium",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"110","Domingos Quina",21,"1999","11","18","2017/2018","Midfielder","West Ham United",0,0,0,"Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"111","Dominic Calvert-Lewin",24,"1997","03","16","2017/2018","Forward","Everton",1874,941,933,"England",32,16,16,4,3,1,6,3,3,0,0,9,7,2,26,9,17,4,0,98,21,-1
"112","Dominic Solanke",23,"1997","09","13","2017/2018","Forward","Liverpool",582,254,328,"England",21,10,11,1,1,0,1,0,1,0,0,11,7,4,3,1,2,0,0,126,83,-1
"113","Dujon Sterling",21,"1999","10","23","2017/2018","Defender","Chelsea",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"114","Dušan Tadić",32,"1988","11","20","2017/2018","Midfielder","Southampton",2812,1511,1301,"Serbia",36,19,17,6,5,1,3,2,1,1,0,8,3,5,40,21,19,4,0,99,133,-1
"115","Dwight Gayle",30,"1990","10","16","2017/2018","Forward","Newcastle United",1961,1046,915,"England",35,17,18,6,2,4,3,3,0,0,0,7,5,2,30,12,18,3,0,60,88,-1
"116","Dwight McNeil",21,"1999","11","22","2017/2018","Forward","Burnley",0,0,0,"England",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"117","Eden Hazard",30,"1991","01","07","2017/2018","Midfielder","Chelsea",2433,1125,1308,"Belgium",34,16,18,12,4,8,4,1,3,2,0,14,8,6,26,11,15,2,0,26,87,-1
"118","Ederson",27,"1993","08","16","2017/2018","Goalkeeper","Manchester City",3195,1575,1620,"Brazil",36,18,18,0,0,0,0,0,0,0,0,17,8,9,24,12,12,1,0,358,362,12
"119","Edimilson Fernandes",24,"1996","04","14","2017/2018","Midfielder","West Ham United",846,353,493,"Switzerland",14,6,8,0,0,0,1,1,0,0,0,2,1,1,18,8,10,1,0,299,124,-1
"120","Eduardo dos Reis Carvalho",38,"1982","09","18","2017/2018","Goalkeeper","Chelsea",0,0,0,"Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"121","Edward Nketiah",21,"1999","05","29","2017/2018","Forward","Arsenal",17,0,17,"England",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"122","Eldin Jakupovic",36,"1984","10","01","2017/2018","Goalkeeper","Leicester City",180,90,90,"Switzerland",2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,-1,-1,-1
"123","Eliaquim Mangala",30,"1991","02","13","2017/2018","Defender","Everton",618,244,374,"France",11,4,7,0,0,0,0,0,0,0,0,5,1,4,6,1,5,0,0,361,326,36
"124","Emerson Palmieri dos Santos",26,"1994","08","02","2017/2018","Defender","Chelsea",279,7,272,"Italy",5,1,4,0,0,0,1,0,1,0,0,1,0,1,4,0,4,0,0,412,15,81
"125","Emre Can",27,"1994","01","12","2017/2018","Midfielder","Liverpool",2094,947,1147,"Germany",26,13,13,3,1,2,4,2,2,0,0,11,8,3,26,5,21,8,0,131,68,-1
"126","Erdal Rakip",25,"1996","02","13","2017/2018","Midfielder","Crystal Palace",0,0,0,"Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"127","Eric Bertrand Bailly",26,"1994","04","11","2017/2018","Defender","Manchester United",999,549,450,"Côte d'Ivoire",13,7,6,1,0,1,0,0,0,0,0,8,5,3,6,1,5,2,0,166,400,6
"128","Eric Dier",27,"1994","01","15","2017/2018","Midfielder","Tottenham Hotspur",2827,1485,1342,"England",34,18,16,0,0,0,2,1,1,0,0,15,9,6,27,13,14,4,0,372,178,-1
"129","Erik Lamela",29,"1992","03","04","2017/2018","Midfielder","Tottenham Hotspur",832,343,489,"Argentina",25,12,13,2,2,0,2,1,1,0,0,10,7,3,10,8,2,4,0,79,50,-1
"130","Ethan Ampadu",20,"2000","09","13","2017/2018","Midfielder","Chelsea",10,0,10,"Wales",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"131","Fabian Delph",31,"1989","11","21","2017/2018","Midfielder","Manchester City",1746,953,793,"England",22,12,10,1,1,0,2,2,0,0,0,9,5,4,15,9,6,2,0,210,131,-1
"132","Faustino Marcos Alberto Rojo",31,"1990","03","20","2017/2018","Defender","Manchester United",642,272,370,"Argentina",9,4,5,0,0,0,0,0,0,0,0,3,2,1,8,3,5,6,0,250,261,59
"133","Fernando Llorente Torres",36,"1985","02","26","2017/2018","Forward","Tottenham Hotspur",224,78,146,"Spain",16,7,9,1,0,1,0,0,0,0,0,5,3,2,1,0,1,1,0,-1,-1,-1
"134","Fernando Luiz Rosa",35,"1985","05","03","2017/2018","Midfielder","Manchester City",2885,1387,1498,"Brazil",34,17,17,5,3,2,3,2,1,0,0,15,6,9,22,11,11,7,0,115,138,-1
"135","Fikayo Tomori",23,"1997","12","19","2017/2018","Defender","Chelsea",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"136","Florian Lejeune",29,"1991","05","19","2017/2018","Defender","Newcastle United",2104,1024,1080,"France",24,12,12,0,0,0,2,1,1,0,0,5,5,0,31,9,22,3,0,363,139,88
"137","Fousseni Diabaté",25,"1995","10","17","2017/2018","Midfielder","Leicester City",582,353,229,"Mali",14,7,7,0,0,0,1,1,0,0,0,2,1,1,11,5,6,1,0,285,82,-1
