full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Andrew Lonergan,38,435369600,1983/10/19,Premier League,2021/2022,Goalkeeper,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Andrew Omobamidele,19,1024790400,2002/06/23,Premier League,2021/2022,Defender,Norwich City,291,90,201,England,4,1,3,1,1,0,0,0,0,0,0,0,0,0,5,2,3,1,0,0.31,0,0.31,1,0,291,1.55,58,73,291,0,0.31,46,180,89,4
Andrew Robertson,27,763344000,1994/03/11,Premier League,2021/2022,Defender,Liverpool,780,356,424,Scotland,9,4,5,0,0,0,2,1,1,0,0,4,1,3,11,5,6,2,0,0.23,0.23,0,0,0,0,1.27,71,87,390,390,0.23,198,47,64,15
Andriy Yarmolenko,32,625104000,1989/10/23,Premier League,2021/2022,Forward,West Ham United,52,26,26,Ukraine,8,3,5,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,1.73,52,7,0,0,0,-1,-1,-1,16
Andros Townsend,30,679622400,1991/07/16,Premier League,2021/2022,Midfielder,Everton,1041,506,535,England,13,6,7,3,2,1,2,2,0,1,0,3,2,1,17,7,10,2,0,0.43,0.17,0.26,0.36,0.17,347,1.47,61,80,521,521,0.17,57,74,-1,2
Angelo Ogbonna,33,580348800,1988/05/23,Premier League,2021/2022,Defender,West Ham United,922,472,450,Italy,11,6,5,1,0,1,0,0,0,0,0,3,1,2,10,6,4,1,0,0.1,0,0.1,0,0.2,922,0.98,92,84,922,0,0.1,123,168,43,11
Angus Gunn,25,822268800,1996/01/22,Premier League,2021/2022,Goalkeeper,Norwich City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Anthony Gordon,20,982972800,2001/02/24,Premier League,2021/2022,Midfielder,Everton,458,176,282,England,10,5,5,0,0,0,0,0,0,0,0,2,2,0,7,1,6,1,0,0,0,0,0,0,0,1.38,65,46,458,0,0.2,294,265,-1,17
Anthony Martial,25,818121600,1995/12/05,Premier League,2021/2022,Forward,Manchester United,198,77,121,France,6,3,3,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0.45,0,0.45,1.17,0,198,0.45,198,33,0,0,0,-1,-1,-1,9
Antonio Rüdiger,28,731116800,1993/03/03,Premier League,2021/2022,Defender,Chelsea,1080,630,450,Germany,12,7,5,2,0,2,0,0,0,0,0,7,3,4,5,4,1,2,0,0.17,0,0.17,0,0.4,540,0.42,216,90,540,0,0.17,90,222,10,9
Anwar El Ghazi,26,799459200,1995/05/03,Premier League,2021/2022,Forward,Aston Villa,369,204,165,Netherlands,8,4,4,1,1,0,1,0,1,1,0,2,2,0,6,3,3,2,0,0.49,0.24,0.24,0.44,0,369,1.46,62,46,185,369,0.49,62,43,-1,7
Armando Broja,20,1000080000,2001/09/10,Premier League,2021/2022,Forward,Southampton,375,211,164,England,9,5,4,2,2,0,0,0,0,0,0,4,3,1,7,2,5,0,0,0.48,0,0.48,0.85,0,188,1.68,54,42,0,0,0,18,177,-1,2
Arthur Masuaku,28,752630400,1993/11/07,Premier League,2021/2022,Defender,West Ham United,78,4,74,France,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.15,78,39,0,0,0,-1,-1,-1,19
Arthur Okonkwo,20,999993600,2001/09/09,Premier League,2021/2022,Goalkeeper,Arsenal,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ashley Barnes,32,625708800,1989/10/30,Premier League,2021/2022,Forward,Burnley,381,166,215,England,8,4,4,0,0,0,0,0,0,0,0,1,1,0,10,3,7,2,0,0,0,0,0,0,0,2.36,38,48,191,0,0.47,208,214,-1,13
Ashley Fletcher,26,812592000,1995/10/02,Premier League,2021/2022,Forward,Watford,27,8,19,England,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,-1,-1,-1,13
Ashley Westwood,31,638928000,1990/04/01,Premier League,2021/2022,Midfielder,Burnley,990,540,450,England,11,6,5,0,0,0,3,2,1,0,0,1,1,0,18,8,10,5,0,0.27,0.27,0,0,0,0,1.64,55,90,198,330,0.45,206,27,-1,10
Ashley Young,36,489715200,1985/07/09,Premier League,2021/2022,Midfielder,Aston Villa,454,279,175,England,8,6,2,0,0,0,2,1,1,0,0,3,3,0,9,6,3,0,0,0.4,0.4,0,0,0,0,1.78,50,57,0,227,0,272,13,-1,20
Asmir Begović,34,551145600,1987/06/20,Premier League,2021/2022,Goalkeeper,Everton,90,0,90,Bosnia and Herzegovina,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,9
Axel Tuanzebe,23,879465600,1997/11/14,Premier League,2021/2022,Defender,Aston Villa,498,272,226,England,7,4,3,0,0,0,0,0,0,0,0,2,2,0,8,3,5,1,0,0,0,0,0,0,0,1.45,62,71,498,0,0.18,275,281,80,15
Aymeric Laporte,27,769996800,1994/05/27,Premier League,2021/2022,Defender,Manchester City,823,463,360,France,10,6,4,1,1,0,0,0,0,0,0,6,4,2,4,1,3,6,1,0.11,0,0.11,0.19,0,823,0.44,206,82,118,0,0.77,112,169,14,12
Ayoze Perez,28,743904000,1993/07/29,Premier League,2021/2022,Forward,Leicester City,131,79,52,Spain,4,2,2,0,0,0,2,2,0,0,0,1,1,0,2,1,1,1,1,1.37,1.37,0,0,0,0,1.37,66,33,66,66,1.37,-1,-1,-1,18
Bakayo Sako,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Arsenal,960,528,432,England,13,7,6,2,2,0,2,1,1,0,0,6,3,3,12,4,8,1,0,0.38,0.19,0.19,0.34,0,480,1.13,80,74,960,480,0.09,80,61,-1,3
Bali Mumba,0,0,1970/01/01,Premier League,2021/2022,Defender,Norwich City,44,0,44,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,6.14,15,44,0,0,0,-1,-1,-1,7
Ben Chilwell,24,851126400,1996/12/21,Premier League,2021/2022,Defender,Chelsea,540,270,270,England,6,3,3,3,2,1,1,0,1,0,0,4,1,3,2,2,0,0,0,0.67,0.17,0.5,0.67,0.33,180,0.33,270,90,0,540,0,15,70,6,3
Ben Davies,28,735609600,1993/04/24,Premier League,2021/2022,Defender,Tottenham Hotspur,300,180,120,Wales,4,2,2,0,0,0,0,0,0,0,0,1,0,1,6,4,2,1,0,0,0,0,0,0,0,1.8,50,75,300,0,0.3,182,204,104,12
Ben Foster,38,418176000,1983/04/03,Premier League,2021/2022,Goalkeeper,Watford,720,360,360,England,8,4,4,0,0,0,1,1,0,0,0,0,0,0,12,7,5,0,0,0.13,0.13,0,0,0,0,1.5,60,90,0,720,0,270,95,84,14
Ben Gibson,28,727056000,1993/01/15,Premier League,2021/2022,Defender,Norwich City,965,450,515,England,11,5,6,0,0,0,0,0,0,0,0,3,2,1,20,6,14,3,1,0,0,0,0,0,0,1.87,48,88,322,0,0.28,276,284,112,21
Ben Godfrey,23,884822400,1998/01/15,Premier League,2021/2022,Midfielder,Everton,861,421,440,England,10,5,5,0,0,0,0,0,0,0,0,2,2,0,16,6,10,2,0,0,0,0,0,0,0,1.67,54,86,431,0,0.21,175,160,-1,11
Ben Mee,32,622339200,1989/09/21,Premier League,2021/2022,Defender,Burnley,810,450,360,England,9,5,4,2,1,1,0,0,0,0,0,0,0,0,16,8,8,1,0,0.22,0,0.22,0.2,0.25,405,1.78,51,90,810,0,0.11,67,236,103,3
Ben White,24,876268800,1997/10/08,Premier League,2021/2022,Defender,Arsenal,990,540,450,England,11,6,5,0,0,0,0,0,0,0,0,6,3,3,10,4,6,1,0,0,0,0,0,0,0,0.91,99,90,990,0,0.09,237,246,37,23
Benjamin Johnson,21,948672000,2000/01/24,Premier League,2021/2022,Forward,West Ham United,540,180,360,England,7,2,5,1,0,1,0,0,0,0,0,2,1,1,5,2,3,0,0,0.17,0,0.17,0,0.25,540,0.83,108,77,0,0,0,89,195,-1,7
Benjamin Mendy,27,774403200,1994/07/17,Premier League,2021/2022,Defender,Manchester City,79,0,79,France,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.14,79,79,0,0,0,-1,-1,-1,22
Benjamin Woodburn,22,939945600,1999/10/15,Premier League,2021/2022,Forward,Liverpool,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Bernardo Silva,27,776476800,1994/08/10,Premier League,2021/2022,Midfielder,Manchester City,1030,580,450,Portugal,12,7,5,4,2,2,1,0,1,0,0,8,5,3,5,2,3,3,0,0.44,0.09,0.35,0.31,0.4,258,0.44,206,86,343,1030,0.26,35,126,-1,1
Bernd Leno,29,699667200,1992/03/04,Premier League,2021/2022,Goalkeeper,Arsenal,270,90,180,Germany,3,1,2,0,0,0,0,0,0,0,0,0,0,0,9,2,7,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,15
Bertrand Traoré,26,810345600,1995/09/06,Premier League,2021/2022,Forward,Aston Villa,53,4,49,Burkina Faso,4,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,19
Billy Gilmour,20,992217600,2001/06/11,Premier League,2021/2022,Midfielder,Norwich City,615,435,180,Scotland,7,5,2,0,0,0,1,1,0,0,0,1,1,0,15,9,6,1,0,0.15,0.15,0,0,0,0,2.2,41,88,615,615,0.15,284,84,-1,14
Bobby Thomas,0,0,1970/01/01,Premier League,2021/2022,Defender,Burnley,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Boubakary Soumaré,22,920073600,1999/02/27,Premier League,2021/2022,Midfielder,Leicester City,729,435,294,France,11,6,5,0,0,0,1,0,1,0,0,1,1,0,18,11,7,0,0,0.12,0.12,0,0,0,0,2.22,41,66,0,729,0,312,97,-1,16
Brandon Williams,21,967939200,2000/09/03,Premier League,2021/2022,Defender,Norwich City,743,360,383,England,9,4,5,0,0,0,0,0,0,0,0,1,1,0,14,6,8,3,0,0,0,0,0,0,0,1.7,53,83,248,0,0.36,250,256,99,12
Bruno Miguel Borges Fernandes,27,778982400,1994/09/08,Premier League,2021/2022,Midfielder,Manchester United,1122,507,615,Portugal,13,6,7,4,4,0,3,1,2,0,1,2,0,2,19,11,8,4,0,0.56,0.24,0.32,0.71,0,281,1.52,59,86,281,374,0.32,42,40,-1,3
Bryan Gil Salvatierra,20,981849600,2001/02/11,Premier League,2021/2022,Forward,Tottenham Hotspur,57,31,26,Spain,5,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,-1,-1,-1,11
Bryan Mbeumo,22,933984000,1999/08/07,Premier League,2021/2022,Forward,Brentford,1012,593,419,France,12,7,5,2,0,2,0,0,0,0,0,4,2,2,12,7,5,2,0,0.18,0,0.18,0,0.43,506,1.07,84,84,506,0,0.18,83,244,-1,4
Caglar Söyüncü,25,832809600,1996/05/23,Premier League,2021/2022,Defender,Leicester City,1148,630,518,Turkey,13,7,6,1,1,0,0,0,0,0,0,1,1,0,23,12,11,2,0,0.08,0,0.08,0.14,0,1148,1.8,50,88,574,0,0.16,144,309,105,6
Callum Hudson-Odoi,21,973555200,2000/11/07,Premier League,2021/2022,Midfielder,Chelsea,558,380,178,England,7,5,2,1,1,0,0,0,0,0,0,4,2,2,3,3,0,0,0,0.16,0,0.16,0.24,0,558,0.48,186,80,0,0,0,93,226,-1,14
Callum Wilson,29,699148800,1992/02/27,Premier League,2021/2022,Forward,Newcastle United,861,501,360,England,10,6,4,5,4,1,0,0,0,1,0,0,0,0,20,14,6,4,0,0.52,0,0.52,0.72,0.25,172,2.09,43,86,215,0,0.42,12,162,-1,1
Calum Chambers,26,790560000,1995/01/20,Premier League,2021/2022,Defender,Arsenal,171,0,171,England,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,3.68,24,86,0,0,0,-1,-1,-1,25
Cameron Archer,0,0,1970/01/01,Premier League,2021/2022,Forward,Aston Villa,24,0,24,England,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,13
Caoimhin Kelleher,22,911779200,1998/11/23,Premier League,2021/2022,Goalkeeper,Liverpool,90,0,90,Republic of Ireland,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,19
Carney Chukwuemeka,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Aston Villa,63,63,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.43,63,63,0,0,0,-1,-1,-1,12
Cedric Soares,30,683596800,1991/08/31,Premier League,2021/2022,Defender,Arsenal,188,98,90,Portugal,3,2,1,0,0,0,0,0,0,0,0,1,1,0,7,2,5,1,0,0,0,0,0,0,0,3.35,27,63,188,0,0.48,-1,-1,-1,14
Cenk Tosun,30,676252800,1991/06/07,Premier League,2021/2022,Forward,Everton,0,0,0,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Cesar Azpilicueta,32,620265600,1989/08/28,Premier League,2021/2022,Defender,Chelsea,632,273,359,Spain,8,4,4,0,0,0,2,2,0,0,0,5,2,3,3,2,1,0,0,0.28,0.28,0,0,0,0,0.43,211,79,0,316,0,219,23,11,23
Charlie Cresswell,18,1039219200,2002/12/07,Premier League,2021/2022,Defender,Leeds United,90,90,0,England,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,45,0,0,0,-1,-1,-1,10
Charlie Goode,26,807408000,1995/08/03,Premier League,2021/2022,Defender,Brentford,178,168,10,England,3,2,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0.51,178,59,178,0,0.51,-1,-1,-1,15
Charlie Taylor,28,748310400,1993/09/18,Premier League,2021/2022,Defender,Burnley,990,540,450,England,11,6,5,0,0,0,1,1,0,0,0,1,1,0,18,8,10,0,0,0.09,0.09,0,0,0,0,1.64,55,90,0,990,0,217,127,93,7
Charlie Whitaker,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Che Adams,25,837216000,1996/07/13,Premier League,2021/2022,Midfielder,Southampton,682,255,427,England,10,4,6,2,0,2,1,0,1,0,0,3,1,2,10,2,8,0,0,0.4,0.13,0.26,0,0.42,341,1.32,68,68,0,682,0,59,94,-1,1
Cheikhou Kouyaté,31,630201600,1989/12/21,Premier League,2021/2022,Midfielder,Crystal Palace,904,355,549,Senegal,12,5,7,0,0,0,1,1,0,0,0,4,3,1,12,2,10,0,0,0.1,0.1,0,0,0,0,1.19,75,75,0,904,0,225,116,-1,18
Chem Campbell,18,1041206400,2002/12/30,Premier League,2021/2022,Midfielder,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Chris Wood,29,692064000,1991/12/07,Premier League,2021/2022,Forward,Burnley,995,511,484,New Zealand,12,6,6,3,3,0,0,0,0,0,0,1,1,0,20,8,12,1,0,0.27,0,0.27,0.53,0,332,1.81,50,83,995,0,0.09,54,213,-1,2
Christian Benteke,30,660182400,1990/12/03,Premier League,2021/2022,Forward,Crystal Palace,881,466,415,Belgium,14,7,7,4,1,3,1,0,1,0,0,4,3,1,11,3,8,3,0,0.51,0.1,0.41,0.19,0.65,220,1.12,80,63,294,881,0.31,28,115,-1,3
Christian Kabasele,30,667353600,1991/02/24,Premier League,2021/2022,Defender,Watford,202,90,112,Belgium,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.34,67,67,0,0,0,-1,-1,-1,25
Christian Marques,18,1042588800,2003/01/15,Premier League,2021/2022,Defender,Wolverhampton Wanderers,0,0,0,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Christian Nørgaard,27,763257600,1994/03/10,Premier League,2021/2022,Midfielder,Brentford,1138,598,540,Denmark,13,7,6,1,1,0,1,0,1,0,0,4,2,2,16,8,8,4,0,0.16,0.08,0.08,0.15,0,1138,1.27,71,88,285,1138,0.32,136,143,-1,7
